DATE,RATE
2009-08-31,553.034249
2009-08-30,550.690934
2009-08-29,550.690934
2009-08-28,550.690934
2009-08-27,548.050185
2009-08-26,549.684952
2009-08-25,545.327658
2009-08-24,546.930826
2009-08-23,544.319578
2009-08-22,544.319578
2009-08-21,544.319578
2009-08-20,548.687835
2009-08-19,554.099633
2009-08-18,556.660379
2009-08-17,558.202005
2009-08-16,550.429075
2009-08-15,550.429075
2009-08-14,550.429075
2009-08-13,544.55977
2009-08-12,546.872366
2009-08-11,548.273206
2009-08-10,546.115748
2009-08-09,542.03405
2009-08-08,542.03405
2009-08-07,542.03405
2009-08-06,540.204536
2009-08-05,539.055213
2009-08-04,539.495889
2009-08-03,537.973222
2009-08-02,540.808773
2009-08-01,540.808773
2009-07-31,540.808773
2009-07-30,543.18738
2009-07-29,543.978955
2009-07-28,545.158223
2009-07-27,539.579617
2009-07-26,536.408381
2009-07-25,536.408381
2009-07-24,536.408381
2009-07-23,533.81786
2009-07-22,533.748587
2009-07-21,532.793643
2009-07-20,532.170645
2009-07-19,534.767372
2009-07-18,534.767372
2009-07-17,534.767372
2009-07-16,537.019087
2009-07-15,543.110854
2009-07-14,548.252181
2009-07-13,548.031143
2009-07-12,551.290683
2009-07-11,551.290683
2009-07-10,551.290683
2009-07-09,546.158275
2009-07-08,544.620848
2009-07-07,541.201998
2009-07-06,540.077485
2009-07-05,543.194237
2009-07-04,543.194237
2009-07-03,543.194237
2009-07-02,541.278145
2009-07-01,533.483467
2009-06-30,530.796058
2009-06-29,529.339688
2009-06-28,528.658404
2009-06-27,528.658404
2009-06-26,528.658404
2009-06-25,532.230228
2009-06-24,534.372346
2009-06-23,531.316062
2009-06-22,535.134902
2009-06-21,538.018371
2009-06-20,538.018371
2009-06-19,538.018371
2009-06-18,551.459098
2009-06-17,558.16665
2009-06-16,559.28469
2009-06-15,562.853877
2009-06-14,562.81836
2009-06-13,562.81836
2009-06-12,562.81836
2009-06-11,565.498243
2009-06-10,565.622858
2009-06-09,565.807383
2009-06-08,565.551586
2009-06-07,565.090008
2009-06-06,565.090008
2009-06-05,565.090008
2009-06-04,566.862716
2009-06-03,565.226651
2009-06-02,563.775529
2009-06-01,561.444208
2009-05-31,563.407249
2009-05-30,563.407249
2009-05-29,563.407249
2009-05-28,565.137212
2009-05-27,566.426516
2009-05-26,561.86551
2009-05-25,561.867864
2009-05-24,560.338607
2009-05-23,560.338607
2009-05-22,560.338607
2009-05-21,559.032011
2009-05-20,559.974294
2009-05-19,561.561632
2009-05-18,559.739021
2009-05-17,560.777101
2009-05-16,560.777101
2009-05-15,560.777101
2009-05-14,567.70751
2009-05-13,571.390379
2009-05-12,568.673081
2009-05-11,565.690511
2009-05-10,561.533442
2009-05-09,561.533442
2009-05-08,561.533442
2009-05-07,566.37145
2009-05-06,570.349431
2009-05-05,569.952953
2009-05-04,578.72759
2009-05-03,584.691888
2009-05-02,584.691888
2009-05-01,584.691888
2009-04-30,583.845333
2009-04-29,592.388175
2009-04-28,599.961333
2009-04-27,593.033569
2009-04-26,586.454963
2009-04-25,586.454963
2009-04-24,586.454963
2009-04-23,583.82015
2009-04-22,583.540994
2009-04-21,583.116954
2009-04-20,583.134376
2009-04-19,578.380287
2009-04-18,578.380287
2009-04-17,578.380287
2009-04-16,576.709905
2009-04-15,578.465563
2009-04-14,577.890801
2009-04-13,577.863707
2009-04-12,577.863707
2009-04-11,577.863707
2009-04-10,577.863707
2009-04-09,577.863707
2009-04-08,582.434815
2009-04-07,583.104977
2009-04-06,582.897073
2009-04-05,578.106852
2009-04-04,578.106852
2009-04-03,578.106852
2009-04-02,575.112981
2009-04-01,581.293381
2009-03-31,583.808041
2009-03-30,581.864643
2009-03-29,574.941184
2009-03-28,574.941184
2009-03-27,574.941184
2009-03-26,577.890912
2009-03-25,573.763176
2009-03-24,575.816473
2009-03-23,584.550992
2009-03-22,585.101893
2009-03-21,585.101893
2009-03-20,585.101893
2009-03-19,584.399652
2009-03-18,589.395558
2009-03-17,586.355393
2009-03-16,584.637757
2009-03-15,592.606823
2009-03-14,592.606823
2009-03-13,592.606823
2009-03-12,601.167936
2009-03-11,602.406081
2009-03-10,603.145322
2009-03-09,608.709955
2009-03-08,607.117767
2009-03-07,607.117767
2009-03-06,607.117767
2009-03-05,611.025779
2009-03-04,609.916782
2009-03-03,610.355765
2009-03-02,603.857896
2009-03-01,599.850974
2009-02-28,599.850974
2009-02-27,599.850974
2009-02-26,595.630002
2009-02-25,599.593613
2009-02-24,599.46924
2009-02-23,621.832922
2009-02-22,620.892611
2009-02-21,620.892611
2009-02-20,620.892611
2009-02-19,603.244077
2009-02-18,592.17099
2009-02-17,593.786601
2009-02-16,580.866549
2009-02-15,584.759279
2009-02-14,584.759279
2009-02-13,584.759279
2009-02-12,595.312749
2009-02-11,600.964661
2009-02-10,607.614466
2009-02-09,609.169391
2009-02-08,614.523885
2009-02-07,614.523885
2009-02-06,614.523885
2009-02-05,621.508196
2009-02-04,620.455943
2009-02-03,619.927901
2009-02-02,623.834845
2009-02-01,614.7075
2009-01-31,614.7075
2009-01-30,614.7075
2009-01-29,611.948927
2009-01-28,611.921171
2009-01-27,615.615985
2009-01-26,615.674607
2009-01-25,617.046446
2009-01-24,617.046446
2009-01-23,617.046446
2009-01-22,624.12358
2009-01-21,622.832461
2009-01-20,627.777225
2009-01-19,622.993589
2009-01-18,614.893114
2009-01-17,614.893114
2009-01-16,614.893114
2009-01-15,625.119348
2009-01-14,617.811354
2009-01-13,620.464164
2009-01-12,615.443549
2009-01-11,623.529707
2009-01-10,623.529707
2009-01-09,623.529707
2009-01-08,627.539189
2009-01-07,626.976806
2009-01-06,630.676773
2009-01-05,643.594968
2009-01-04,640.47903
2009-01-03,640.47903
2009-01-02,640.47903
2009-01-01,637.98368
2008-12-31,637.98368
2008-12-30,641.775755
2008-12-29,627.236034
2008-12-28,625.315999
2008-12-27,625.315999
2008-12-26,625.315999
2008-12-25,630.495012
2008-12-24,628.088429
2008-12-23,627.722582
2008-12-22,633.520404
2008-12-21,639.254063
2008-12-20,639.254063
2008-12-19,639.254063
2008-12-18,631.819331
2008-12-17,633.82461
2008-12-16,638.256472
2008-12-15,641.114554
2008-12-14,654.901987
2008-12-13,654.901987
2008-12-12,654.901987
2008-12-11,656.506498
2008-12-10,663.39904
2008-12-09,668.090965
2008-12-08,670.314377
2008-12-07,674.536982
2008-12-06,674.536982
2008-12-05,674.536982
2008-12-04,672.047296
2008-12-03,676.926293
2008-12-02,664.684799
2008-12-01,669.414907
2008-11-30,662.884242
2008-11-29,662.884242
2008-11-28,662.884242
2008-11-27,659.981652
2008-11-26,665.918601
2008-11-25,669.153475
2008-11-24,677.465974
2008-11-23,673.243714
2008-11-22,673.243714
2008-11-21,673.243714
2008-11-20,664.67016
2008-11-19,655.862368
2008-11-18,645.789374
2008-11-17,639.119993
2008-11-16,634.382271
2008-11-15,634.382271
2008-11-14,634.382271
2008-11-13,635.299583
2008-11-12,636.266593
2008-11-11,636.983688
2008-11-10,628.938855
2008-11-09,633.410317
2008-11-08,633.410317
2008-11-07,633.410317
2008-11-06,631.209456
2008-11-05,633.307234
2008-11-04,642.062711
2008-11-03,666.212936
2008-11-02,671.358883
2008-11-01,671.358883
2008-10-31,671.358883
2008-10-30,675.909809
2008-10-29,666.105904
2008-10-28,672.482861
2008-10-27,677.172314
2008-10-26,664.702104
2008-10-25,664.702104
2008-10-24,664.702104
2008-10-23,653.153061
2008-10-22,655.14568
2008-10-21,630.911796
2008-10-20,611.160492
2008-10-19,617.518897
2008-10-18,617.518897
2008-10-17,617.518897
2008-10-16,632.283729
2008-10-15,628.596138
2008-10-14,603.172384
2008-10-13,619.035964
2008-10-12,622.477768
2008-10-11,622.477768
2008-10-10,622.477768
2008-10-09,608.493997
2008-10-08,605.398982
2008-10-07,586.628603
2008-10-06,586.660682
2008-10-05,571.441121
2008-10-04,571.441121
2008-10-03,571.441121
2008-10-02,569.382793
2008-10-01,554.819325
2008-09-30,548.580747
2008-09-29,545.206865
2008-09-28,538.371309
2008-09-27,538.371309
2008-09-26,538.371309
2008-09-25,540.191095
2008-09-24,539.084131
2008-09-23,531.719473
2008-09-22,538.33446
2008-09-21,547.980936
2008-09-20,547.980936
2008-09-19,547.980936
2008-09-18,544.556305
2008-09-17,545.132608
2008-09-16,538.228462
2008-09-15,530.116847
2008-09-14,529.301157
2008-09-13,529.301157
2008-09-12,529.301157
2008-09-11,531.324479
2008-09-10,529.93443
2008-09-09,530.068477
2008-09-08,525.762918
2008-09-07,519.863335
2008-09-06,519.863335
2008-09-05,519.863335
2008-09-04,517.505906
2008-09-03,516.783668
2008-09-02,515.957706
2008-09-01,512.807074
2008-08-31,514.67657
2008-08-30,514.67657
2008-08-29,514.67657
2008-08-28,517.585301
2008-08-27,521.028203
2008-08-26,523.593768
2008-08-25,520.608031
2008-08-24,519.500496
2008-08-23,519.500496
2008-08-22,519.500496
2008-08-21,522.099019
2008-08-20,521.22572
2008-08-19,521.555884
2008-08-18,518.454508
2008-08-17,515.211957
2008-08-16,515.211957
2008-08-15,515.211957
2008-08-14,515.476019
2008-08-13,517.889827
2008-08-12,520.176792
2008-08-11,518.52774
2008-08-10,514.095163
2008-08-09,514.095163
2008-08-08,514.095163
2008-08-07,513.842344
2008-08-06,512.970849
2008-08-05,511.383216
2008-08-04,507.602035
2008-08-03,504.782765
2008-08-02,504.782765
2008-08-01,504.782765
2008-07-31,505.729947
2008-07-30,495.588888
2008-07-29,494.111644
2008-07-28,492.687697
2008-07-27,492.247617
2008-07-26,492.247617
2008-07-25,492.247617
2008-07-24,494.20324
2008-07-23,493.650528
2008-07-22,490.143221
2008-07-21,496.700902
2008-07-20,493.846037
2008-07-19,493.846037
2008-07-18,493.846037
2008-07-17,488.836835
2008-07-16,491.322724
2008-07-15,493.464111
2008-07-14,498.044223
2008-07-13,501.676236
2008-07-12,501.676236
2008-07-11,501.676236
2008-07-10,503.071985
2008-07-09,503.781415
2008-07-08,506.948367
2008-07-07,508.796136
2008-07-06,508.495114
2008-07-05,508.495114
2008-07-04,508.495114
2008-07-03,512.046318
2008-07-02,520.075093
2008-07-01,525.158657
2008-06-30,522.677782
2008-06-29,518.362695
2008-06-28,518.362695
2008-06-27,518.362695
2008-06-26,510.096524
2008-06-25,506.54975
2008-06-24,503.93389
2008-06-23,498.465797
2008-06-22,492.931051
2008-06-21,492.931051
2008-06-20,492.931051
2008-06-19,487.645658
2008-06-18,491.328297
2008-06-17,493.829186
2008-06-16,498.346224
2008-06-15,495.455405
2008-06-14,495.455405
2008-06-13,495.455405
2008-06-12,493.857269
2008-06-11,486.331522
2008-06-10,483.518428
2008-06-09,485.323785
2008-06-08,480.19405
2008-06-07,480.19405
2008-06-06,480.19405
2008-06-05,483.581466
2008-06-04,489.342328
2008-06-03,491.996691
2008-06-02,489.363617
2008-06-01,489.75864
2008-05-31,489.75864
2008-05-30,489.75864
2008-05-29,489.711916
2008-05-28,489.950965
2008-05-27,488.50766
2008-05-26,475.915214
2008-05-25,474.327295
2008-05-24,474.327295
2008-05-23,474.327295
2008-05-22,473.809712
2008-05-21,473.98034
2008-05-20,472.816305
2008-05-19,466.772865
2008-05-18,470.642198
2008-05-17,470.642198
2008-05-16,470.642198
2008-05-15,471.891392
2008-05-14,472.430264
2008-05-13,471.815324
2008-05-12,472.47848
2008-05-11,474.04216
2008-05-10,474.04216
2008-05-09,474.04216
2008-05-08,473.605113
2008-05-07,471.359842
2008-05-06,472.288077
2008-05-05,469.940976
2008-05-04,463.910257
2008-05-03,463.910257
2008-05-02,463.910257
2008-05-01,468.520854
2008-04-30,468.520854
2008-04-29,466.750178
2008-04-28,454.070845
2008-04-27,451.516112
2008-04-26,451.516112
2008-04-25,451.516112
2008-04-24,457.335479
2008-04-23,454.867428
2008-04-22,454.996005
2008-04-21,466.291222
2008-04-20,466.56237
2008-04-19,466.56237
2008-04-18,466.56237
2008-04-17,466.406523
2008-04-16,455.741652
2008-04-15,463.145873
2008-04-14,450.61641
2008-04-13,451.40136
2008-04-12,451.40136
2008-04-11,451.40136
2008-04-10,435.194066
2008-04-09,445.715539
2008-04-08,444.443929
2008-04-07,434.840634
2008-04-06,447.114338
2008-04-05,447.114338
2008-04-04,447.114338
2008-04-03,446.321501
2008-04-02,444.97919
2008-04-01,445.992184
2008-03-31,445.275835
2008-03-30,447.271705
2008-03-29,447.271705
2008-03-28,447.271705
2008-03-27,450.183938
2008-03-26,449.783243
2008-03-25,450.266326
2008-03-24,451.142929
2008-03-23,451.142929
2008-03-22,451.142929
2008-03-21,451.142929
2008-03-20,451.142929
2008-03-19,435.762443
2008-03-18,432.561569
2008-03-17,436.366102
2008-03-16,443.57119
2008-03-15,443.57119
2008-03-14,443.57119
2008-03-13,432.678052
2008-03-12,434.021028
2008-03-11,439.34092
2008-03-10,450.512483
2008-03-09,451.632931
2008-03-08,451.632931
2008-03-07,451.632931
2008-03-06,453.77616
2008-03-05,450.986391
2008-03-04,454.612887
2008-03-03,453.6833
2008-03-02,455.337654
2008-03-01,455.337654
2008-02-29,455.337654
2008-02-28,460.8068
2008-02-27,463.848446
2008-02-26,466.604702
2008-02-25,468.285379
2008-02-24,467.362642
2008-02-23,467.362642
2008-02-22,467.362642
2008-02-21,465.885532
2008-02-20,465.952069
2008-02-19,464.734499
2008-02-18,464.714425
2008-02-17,465.455348
2008-02-16,465.455348
2008-02-15,465.455348
2008-02-14,465.776806
2008-02-13,466.547104
2008-02-12,465.077907
2008-02-11,467.924636
2008-02-10,473.357179
2008-02-09,473.357179
2008-02-08,473.357179
2008-02-07,475.48405
2008-02-06,474.678207
2008-02-05,472.251094
2008-02-04,466.463623
2008-02-03,465.905995
2008-02-02,465.905995
2008-02-01,465.905995
2008-01-31,464.268153
2008-01-30,465.020092
2008-01-29,463.840433
2008-01-28,467.942772
2008-01-27,467.836898
2008-01-26,467.836898
2008-01-25,467.836898
2008-01-24,471.09077
2008-01-23,479.000388
2008-01-22,477.402394
2008-01-21,479.101655
2008-01-20,476.151102
2008-01-19,476.151102
2008-01-18,476.151102
2008-01-17,475.849039
2008-01-16,478.108179
2008-01-15,472.082997
2008-01-14,471.262475
2008-01-13,479.425674
2008-01-12,479.425674
2008-01-11,479.425674
2008-01-10,484.298867
2008-01-09,487.424942
2008-01-08,489.696015
2008-01-07,495.044718
2008-01-06,495.994348
2008-01-05,495.994348
2008-01-04,495.994348
2008-01-03,496.339315
2008-01-02,497.409906
2008-01-01,497.827726
2007-12-31,497.827726
2007-12-30,497.018706
2007-12-29,497.018706
2007-12-28,497.018706
2007-12-27,495.387032
2007-12-26,495.419938
2007-12-25,495.665743
2007-12-24,495.665743
2007-12-23,495.970383
2007-12-22,495.970383
2007-12-21,495.970383
2007-12-20,497.581691
2007-12-19,499.220973
2007-12-18,499.229874
2007-12-17,500.45249
2007-12-16,497.524064
2007-12-15,497.524064
2007-12-14,497.524064
2007-12-13,499.973603
2007-12-12,498.003435
2007-12-11,497.122709
2007-12-10,497.49261
2007-12-09,496.731695
2007-12-08,496.731695
2007-12-07,496.731695
2007-12-06,497.667099
2007-12-05,500.860441
2007-12-04,506.915634
2007-12-03,505.858706
2007-12-02,508.966374
2007-12-01,508.966374
2007-11-30,508.966374
2007-11-29,512.202339
2007-11-28,512.773293
2007-11-27,514.765257
2007-11-26,514.762998
2007-11-25,513.762724
2007-11-24,513.762724
2007-11-23,513.762724
2007-11-22,511.024127
2007-11-21,510.411189
2007-11-20,508.242673
2007-11-19,507.360154
2007-11-18,506.218591
2007-11-17,506.218591
2007-11-16,506.218591
2007-11-15,506.792027
2007-11-14,505.617499
2007-11-13,506.634542
2007-11-12,506.386052
2007-11-11,505.577542
2007-11-10,505.577542
2007-11-09,505.577542
2007-11-08,503.774743
2007-11-07,502.056403
2007-11-06,499.499044
2007-11-05,497.550154
2007-11-04,496.734696
2007-11-03,496.734696
2007-11-02,496.734696
2007-11-01,494.661067
2007-10-31,493.871507
2007-10-30,494.707825
2007-10-29,494.244978
2007-10-28,498.563022
2007-10-27,499.632033
2007-10-26,498.563022
2007-10-25,500.497923
2007-10-24,504.581137
2007-10-23,504.322077
2007-10-22,502.769676
2007-10-21,500.884989
2007-10-20,500.884989
2007-10-19,500.884989
2007-10-18,498.690067
2007-10-17,499.154225
2007-10-16,498.033687
2007-10-15,495.940096
2007-10-14,495.438986
2007-10-13,495.438986
2007-10-12,495.438986
2007-10-11,494.2143
2007-10-10,496.249864
2007-10-09,503.451492
2007-10-08,503.383447
2007-10-07,504.048111
2007-10-06,504.048111
2007-10-05,504.048111
2007-10-04,507.099837
2007-10-03,506.243339
2007-10-02,507.165547
2007-10-01,508.823739
2007-09-30,511.171634
2007-09-29,511.171634
2007-09-28,511.171634
2007-09-27,511.038675
2007-09-26,511.785286
2007-09-25,513.49609
2007-09-24,512.839415
2007-09-23,512.335902
2007-09-22,512.335902
2007-09-21,512.335902
2007-09-20,510.211295
2007-09-19,513.23224
2007-09-18,513.835257
2007-09-17,514.061843
2007-09-16,514.537267
2007-09-15,514.537267
2007-09-14,514.537267
2007-09-13,513.846332
2007-09-12,515.154774
2007-09-11,515.836369
2007-09-10,517.56471
2007-09-09,520.241413
2007-09-08,520.241413
2007-09-07,520.241413
2007-09-06,522.03616
2007-09-05,523.710948
2007-09-04,523.199081
2007-09-03,523.601374
2007-09-02,523.090575
2007-09-01,523.090575
2007-08-31,523.090575
2007-08-30,524.195433
2007-08-29,525.154704
2007-08-28,525.46485
2007-08-27,524.153985
2007-08-26,524.067001
2007-08-25,524.067001
2007-08-24,524.067001
2007-08-23,523.308202
2007-08-22,522.297309
2007-08-21,523.005652
2007-08-20,523.354632
2007-08-19,523.899227
2007-08-18,523.899227
2007-08-17,523.899227
2007-08-16,528.534263
2007-08-15,522.719988
2007-08-14,521.670795
2007-08-13,519.566283
2007-08-12,521.917609
2007-08-11,521.917609
2007-08-10,521.917609
2007-08-09,519.991735
2007-08-08,518.10448
2007-08-07,521.473395
2007-08-06,523.156118
2007-08-05,521.117566
2007-08-04,521.117566
2007-08-03,521.117566
2007-08-02,520.940516
2007-08-01,524.059027
2007-07-31,521.091098
2007-07-30,522.780182
2007-07-29,523.88351
2007-07-28,523.88351
2007-07-27,523.88351
2007-07-26,522.538611
2007-07-25,519.358354
2007-07-24,516.275456
2007-07-23,514.828985
2007-07-22,514.321063
2007-07-21,514.321063
2007-07-20,514.321063
2007-07-19,515.149151
2007-07-18,515.593025
2007-07-17,515.462002
2007-07-16,515.239818
2007-07-15,515.621152
2007-07-14,515.621152
2007-07-13,515.621152
2007-07-12,517.44111
2007-07-11,518.992365
2007-07-10,519.587914
2007-07-09,520.430651
2007-07-08,522.055783
2007-07-07,522.055783
2007-07-06,522.055783
2007-07-05,523.646305
2007-07-04,526.133865
2007-07-03,525.256812
2007-07-02,527.259255
2007-07-01,527.499045
2007-06-30,527.499045
2007-06-29,527.499045
2007-06-28,527.896735
2007-06-27,529.036496
2007-06-26,528.200286
2007-06-25,526.763359
2007-06-24,525.814606
2007-06-23,525.814606
2007-06-22,525.814606
2007-06-21,525.266372
2007-06-20,524.226262
2007-06-19,523.67945
2007-06-18,524.022386
2007-06-17,527.215412
2007-06-16,527.215412
2007-06-15,527.215412
2007-06-14,528.575797
2007-06-13,529.31551
2007-06-12,527.515869
2007-06-11,527.845101
2007-06-10,528.797378
2007-06-09,528.797378
2007-06-08,528.797378
2007-06-07,527.536167
2007-06-06,526.581671
2007-06-05,525.065341
2007-06-04,525.047004
2007-06-03,525.664501
2007-06-02,525.664501
2007-06-01,525.664501
2007-05-31,523.069011
2007-05-30,527.623149
2007-05-29,525.621028
2007-05-28,522.867757
2007-05-27,523.976883
2007-05-26,523.976883
2007-05-25,523.976883
2007-05-24,524.515556
2007-05-23,524.621755
2007-05-22,523.329638
2007-05-21,520.853083
2007-05-20,522.326019
2007-05-19,522.326019
2007-05-18,522.326019
2007-05-17,519.938809
2007-05-16,517.820029
2007-05-15,519.035741
2007-05-14,518.158574
2007-05-13,519.295844
2007-05-12,519.295844
2007-05-11,519.295844
2007-05-10,518.937482
2007-05-09,520.009403
2007-05-08,518.751198
2007-05-07,519.122354
2007-05-06,521.026532
2007-05-05,521.026532
2007-05-04,521.026532
2007-05-03,523.816489
2007-05-02,524.904173
2007-05-01,525.733843
2007-04-30,525.871843
2007-04-29,527.055909
2007-04-28,527.055909
2007-04-27,527.055909
2007-04-26,527.728793
2007-04-25,528.243153
2007-04-24,528.187248
2007-04-23,528.405295
2007-04-22,528.14549
2007-04-21,528.14549
2007-04-20,528.14549
2007-04-19,529.140059
2007-04-18,529.358871
2007-04-17,529.41582
2007-04-16,530.530272
2007-04-15,531.78532
2007-04-14,531.78532
2007-04-13,531.78532
2007-04-12,532.36931
2007-04-11,532.971104
2007-04-10,534.655685
2007-04-09,536.351449
2007-04-08,536.925239
2007-04-07,536.925239
2007-04-06,536.925239
2007-04-05,536.925239
2007-04-04,537.543945
2007-04-03,538.558837
2007-04-02,539.582976
2007-04-01,538.901221
2007-03-31,538.901221
2007-03-30,538.901221
2007-03-29,539.506292
2007-03-28,539.842515
2007-03-27,539.024391
2007-03-26,538.152809
2007-03-25,537.465767
2007-03-24,537.465767
2007-03-23,537.465767
2007-03-22,535.328934
2007-03-21,535.572184
2007-03-20,535.565756
2007-03-19,536.378729
2007-03-18,537.01578
2007-03-17,537.01578
2007-03-16,537.01578
2007-03-15,537.469047
2007-03-14,538.909375
2007-03-13,539.792608
2007-03-12,538.617525
2007-03-11,538.533951
2007-03-10,538.533951
2007-03-09,538.533951
2007-03-08,537.003865
2007-03-07,537.739226
2007-03-06,537.484671
2007-03-05,540.814531
2007-03-04,540.430532
2007-03-03,540.430532
2007-03-02,540.430532
2007-03-01,541.047919
2007-02-28,540.392696
2007-02-27,539.946189
2007-02-26,534.37094
2007-02-25,535.904931
2007-02-24,535.904931
2007-02-23,535.904931
2007-02-22,536.05901
2007-02-21,538.841841
2007-02-20,539.115128
2007-02-19,529.243316
2007-02-18,540.325812
2007-02-17,540.325812
2007-02-16,540.325812
2007-02-15,538.410989
2007-02-14,540.484071
2007-02-13,542.811801
2007-02-12,546.604673
2007-02-11,545.421901
2007-02-10,545.421901
2007-02-09,545.421901
2007-02-08,548.094312
2007-02-07,548.841869
2007-02-06,547.364521
2007-02-05,546.595186
2007-02-04,547.391353
2007-02-03,547.391353
2007-02-02,547.391353
2007-02-01,542.545269
2007-01-31,544.53529
2007-01-30,544.512514
2007-01-29,542.556192
2007-01-28,540.71199
2007-01-27,540.71199
2007-01-26,540.71199
2007-01-25,539.410805
2007-01-24,538.988085
2007-01-23,541.080323
2007-01-22,540.475392
2007-01-21,541.195599
2007-01-20,541.195599
2007-01-19,541.195599
2007-01-18,541.555365
2007-01-17,542.18787
2007-01-16,541.558018
2007-01-15,539.162801
2007-01-14,537.842626
2007-01-13,537.842626
2007-01-12,537.842626
2007-01-11,537.632419
2007-01-10,541.502684
2007-01-09,543.304054
2007-01-08,542.366887
2007-01-07,540.819368
2007-01-06,540.819368
2007-01-05,540.819368
2007-01-04,540.087039
2007-01-03,537.152128
2007-01-02,532.102424
2007-01-01,532.779171
2006-12-31,532.779171
2006-12-30,532.779171
2006-12-29,532.779171
2006-12-28,532.13012
2006-12-27,532.068944
2006-12-26,530.768906
2006-12-25,530.768906
2006-12-24,530.768906
2006-12-23,530.768906
2006-12-22,530.768906
2006-12-21,527.738206
2006-12-20,528.120428
2006-12-19,526.393609
2006-12-18,525.117259
2006-12-17,525.715645
2006-12-16,525.715645
2006-12-15,525.715645
2006-12-14,526.420187
2006-12-13,527.178105
2006-12-12,526.430978
2006-12-11,524.901054
2006-12-10,524.689251
2006-12-09,524.689251
2006-12-08,524.689251
2006-12-07,524.872647
2006-12-06,525.651859
2006-12-05,525.076907
2006-12-04,525.765463
2006-12-03,527.053568
2006-12-02,527.053568
2006-12-01,527.053568
2006-11-30,527.507964
2006-11-29,529.159604
2006-11-28,530.371571
2006-11-27,527.772994
2006-11-26,529.583851
2006-11-25,529.583851
2006-11-24,529.583851
2006-11-23,529.194949
2006-11-22,528.444722
2006-11-21,530.289092
2006-11-20,529.118563
2006-11-19,528.972487
2006-11-18,528.972487
2006-11-17,528.972487
2006-11-16,528.920125
2006-11-15,528.079862
2006-11-14,527.332782
2006-11-13,526.747135
2006-11-12,524.517073
2006-11-11,524.517073
2006-11-10,524.517073
2006-11-09,524.528607
2006-11-08,524.692785
2006-11-07,523.975975
2006-11-06,524.485009
2006-11-05,525.63977
2006-11-04,525.63977
2006-11-03,525.63977
2006-11-02,525.331444
2006-11-01,524.853219
2006-10-31,524.777708
2006-10-30,525.778281
2006-10-29,524.115567
2006-10-28,524.115567
2006-10-27,524.115567
2006-10-26,523.399224
2006-10-25,525.183319
2006-10-24,526.881369
2006-10-23,526.803036
2006-10-22,526.339817
2006-10-21,526.339817
2006-10-20,526.339817
2006-10-19,528.367561
2006-10-18,529.016508
2006-10-17,531.178591
2006-10-16,530.888552
2006-10-15,531.866585
2006-10-14,531.866585
2006-10-13,531.866585
2006-10-12,534.274991
2006-10-11,536.139928
2006-10-10,536.710679
2006-10-09,536.679608
2006-10-08,537.148339
2006-10-07,537.148339
2006-10-06,537.148339
2006-10-05,535.433683
2006-10-04,535.774626
2006-10-03,535.110116
2006-10-02,535.674229
2006-10-01,537.25215
2006-09-30,537.25215
2006-09-29,537.25215
2006-09-28,537.377445
2006-09-27,538.692956
2006-09-26,538.778438
2006-09-25,540.300554
2006-09-24,539.638427
2006-09-23,539.638427
2006-09-22,539.638427
2006-09-21,537.549608
2006-09-20,537.391389
2006-09-19,537.189211
2006-09-18,537.5956
2006-09-17,537.549918
2006-09-16,537.549918
2006-09-15,537.549918
2006-09-14,537.526337
2006-09-13,537.410393
2006-09-12,539.033398
2006-09-11,540.12534
2006-09-10,539.203577
2006-09-09,539.203577
2006-09-08,539.203577
2006-09-07,539.109423
2006-09-06,538.936978
2006-09-05,537.973155
2006-09-04,538.452623
2006-09-03,539.658751
2006-09-02,539.658751
2006-09-01,539.658751
2006-08-31,538.595433
2006-08-30,537.829395
2006-08-29,537.629435
2006-08-28,536.99849
2006-08-27,536.023944
2006-08-26,536.023944
2006-08-25,536.023944
2006-08-24,533.223152
2006-08-23,531.427221
2006-08-22,532.50835
2006-08-21,530.74071
2006-08-20,534.785269
2006-08-19,534.785269
2006-08-18,534.785269
2006-08-17,533.062698
2006-08-16,539.144385
2006-08-15,541.123369
2006-08-14,541.954951
2006-08-13,542.981906
2006-08-12,542.981906
2006-08-11,542.981906
2006-08-10,545.035835
2006-08-09,547.71722
2006-08-08,544.050436
2006-08-07,544.99013
2006-08-06,544.332394
2006-08-05,544.332394
2006-08-04,544.332394
2006-08-03,543.567936
2006-08-02,540.968248
2006-08-01,541.680598
2006-07-31,539.139172
2006-07-30,539.644343
2006-07-29,539.644343
2006-07-28,539.644343
2006-07-27,541.574514
2006-07-26,542.606491
2006-07-25,540.481878
2006-07-24,540.591338
2006-07-23,540.652482
2006-07-22,540.652482
2006-07-21,540.652482
2006-07-20,540.666446
2006-07-19,542.974222
2006-07-18,544.616852
2006-07-17,545.441897
2006-07-16,543.673922
2006-07-15,543.673922
2006-07-14,543.673922
2006-07-13,541.658617
2006-07-12,539.11815
2006-07-11,539.859952
2006-07-10,538.329567
2006-07-09,538.138418
2006-07-08,538.138418
2006-07-07,538.138418
2006-07-06,538.51578
2006-07-05,543.392936
2006-07-04,537.432679
2006-07-03,538.947344
2006-07-02,542.181961
2006-07-01,542.181961
2006-06-30,542.181961
2006-06-29,547.412261
2006-06-28,549.739292
2006-06-27,547.162658
2006-06-26,557.490559
2006-06-25,558.105356
2006-06-24,558.105356
2006-06-23,558.105356
